id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
16237,0.112694,0.480197558475445,0.4513092908396235,Teen Titans: Trouble in Tokyo,Greg Cipes|Khary Payton|Tara Strong|Hynden Walch|Robert Ito,Michael Chang|Ben Jones|Matt Youngberg,Action|Adventure|Animation|Family|Science Fiction,14,2006,0.35131860963563505
7839,0.11130799999999999,0.480197558475445,0.4513092908396235,Wedding Daze,Jason Biggs|Isla Fisher|Joe Pantoliano|Joanna Gleason|Edward Herrmann,Michael Ian Black,Comedy|Romance,50,2006,0.35131860963563505
15667,0.108669,0.480197558475445,0.4513092908396235,The Last Winter,Ron Perlman|James Le Gros|Connie Britton|Zach Gilford|Kevin Corrigan,Larry Fessenden,Horror|Thriller,17,2006,0.35131860963563505
16070,0.10827200000000001,0.480197558475445,302179.0,This Film Is Not Yet Rated,Kimberly Peirce|Jon Lewis|David Ansen|Martin Garbus|Wayne Kramer,Kirby Dick,Documentary,46,2006,302179.0
24970,0.21201,0.480197558475445,0.4513092908396235,Pink Floyd: Pulse,David Gilmour|Nick Mason|Richard Wright|Sam Brown|Jon Carin,David Mallet,Music,23,2006,0.35131860963563505
43960,0.100404,0.480197558475445,0.4513092908396235,Drake And Josh Go Hollywood,Drake Bell|Josh Peck|Miranda Cosgrove|Nancy Sullivan|Jonathan Goldstein,Steve Hoefer,TV Movie|Family|Comedy|Adventure|Crime,29,2006,0.35131860963563505
9917,0.0979,0.480197558475445,21353303.0,Waist Deep,Tyrese Gibson|Meagan Good|Larenz Tate|Henry Hunter Hall|Jayceon Terrell Taylor,Vondie Curtis-Hall,Action|Adventure|Drama|Thriller,21,2006,21353303.0
9958,0.096955,5000000.0,3833507.0,Trailer Park Boys: The Movie,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,Action|Comedy,17,2006,0.35131860963563505
19213,0.095207,8300000.0,0.4513092908396235,Pledge This!,Paris Hilton|Paula GarcÃ©s|Sarah Carter|Simon Rex|Geoffrey Arend,William Heins,Comedy,16,2006,0.35131860963563505
21847,0.0948,0.480197558475445,0.4513092908396235,10.5: Apocalypse,Kim Delaney|Beau Bridges|Melissa Carter|John Cassini|David Cubitt,John Lafia,Drama|Thriller,17,2006,0.35131860963563505
1776,0.19269,0.480197558475445,0.4513092908396235,Jesus Camp,Becky Fischer|Mike Papantonio|Ted Haggard|Lou Engle,Heidi Ewing|Rachel Grady,Documentary,61,2006,0.35131860963563505
18276,0.08987,0.480197558475445,0.4513092908396235,Hoot,Luke Wilson|Logan Lerman|Brie Larson|Tim Blake Nelson|Cody Linley,Wil Shriner,Drama|Family,31,2006,0.35131860963563505
37609,0.092151,0.480197558475445,0.4513092908396235,The Cheetah Girls 2,Raven-SymonÃ©|Adrienne Bailon|Kiely Williams|Sabrina Bryan,Kenny Ortega,Comedy|Drama|Family|Music|TV Movie,43,2006,0.35131860963563505
30347,0.086284,0.480197558475445,0.4513092908396235,Jesse Stone: Death in Paradise,Tom Selleck|Viola Davis|Kohl Sudduth|Orla Brady|Gary Basaraba,Robert Harmon,Drama|Thriller|Crime|Mystery,20,2006,0.35131860963563505
26518,0.0845139999999999,300000.0,0.4513092908396235,Old Joy,Daniel London|Will Oldham|Tanya Smith|Robin Rosenberg|Keri Moran,Kelly Reichardt,Drama,16,2006,0.35131860963563505
16083,0.08424,8000000.0,382267.0,First Snow,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,Drama|Thriller,15,2006,0.35131860963563505
12586,0.155835,0.480197558475445,0.4513092908396235,Bella,Tammy Blanchard|AngÃ©lica AragÃ³n|Ali Landry|Jaime Tirelli|Manny PÃ©rez,Alejandro Monteverde,Drama|Romance,22,2006,0.35131860963563505
1666,0.080478,0.480197558475445,0.4513092908396235,The Bridge,Eric Geleynse|Susan Ginwalla|Caroline Pressley|Gene Sprague|Elizabeth 'Lisa' Smith,Eric Steel,Documentary,33,2006,0.35131860963563505
14799,0.078983,12000000.0,5542025.0,For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,Comedy|Drama,18,2006,0.35131860963563505
51851,0.05682,0.480197558475445,0.4513092908396235,Changement d'adresse,Fanny Valette|FrÃ©dÃ©rique Bel|Dany Brillant|Emmanuel Mouret,Emmanuel Mouret,Comedy|Romance,11,2006,0.35131860963563505
14137,0.077689,0.480197558475445,0.4513092908396235,Beer League,Artie Lange|Ralph Macchio|Anthony DeSando|Jimmy Palumbo|Joe Lo Truglio,Frank Sebastiano,Comedy,12,2006,0.35131860963563505
12713,0.009332,0.480197558475445,0.4513092908396235,L'Ivresse du pouvoir,Isabelle Huppert|FranÃ§ois BerlÃ©and|Patrick Bruel|Marilyne Canto|Robin Renucci,Claude Chabrol,Drama,11,2006,0.35131860963563505
13771,0.076562,0.480197558475445,0.4513092908396235,Venus,Peter O'Toole|Leslie Phillips|Beatrice Savoretti|Philip Fox|Lolita Chakrabarti,Roger Michell,Drama|Comedy|Romance,16,2006,0.35131860963563505
45380,0.075688,0.480197558475445,0.4513092908396235,Feng kuang de shi tou,Guo Tao|Liu Hua|Liu Gang|Xu Zheng|Huang Bo,Ning Hao,Action|Comedy,14,2006,0.35131860963563505
13569,0.105452,0.480197558475445,0.4513092908396235,Thr3e,Marc Blucas|Justine Waddell|Bill Moseley|Priscilla Barnes|Jack Ryan,Robby Henson,Drama|Horror|Thriller,10,2006,0.35131860963563505
13209,0.072625,2500.0,0.4513092908396235,Offside,Sima Mobarak-Shahi|Shayesteh Irani|Ayda Sadeqi|Golnaz Farmani|Mahnaz Zabihi,Jafar Panahi,Drama|Comedy|Foreign,12,2006,0.35131860963563505
13713,0.071872,0.480197558475445,0.4513092908396235,Jean-Philippe,Fabrice Luchini|Johnny Hallyday|Jackie Berroyer|BenoÃ®t Poelvoorde|Guilaine Londez,Laurent Tuel,Comedy,26,2006,0.35131860963563505
319314,0.048669,0.480197558475445,0.4513092908396235,Imprint,Billy Drago|Youki Kudoh|Miho Ninagawa|MichiÃ©|Magy,Takashi Miike,Horror,14,2006,0.35131860963563505
15501,0.067896,0.480197558475445,0.4513092908396235,Dane Cook: Vicious Circle,Dane Cook,Marty Callner|Dane Cook,Comedy,11,2006,0.35131860963563505
24432,0.062503,0.480197558475445,0.4513092908396235,Doogal,Daniel Tay|Jimmy Fallon|Jon Stewart|Whoopi Goldberg|William H. Macy,Dave Borthwick|Jean Duval|Frank Passingham,Family,14,2006,0.35131860963563505
4641,0.286076,0.480197558475445,0.4513092908396235,Read It and Weep,Kay Panabaker|Danielle Panabaker|Allison Scagliotti|Marquise Brown|Alexandra Krosney,Paul Hoen,Comedy|Drama|Family|TV Movie,22,2006,0.35131860963563505
11650,0.057948,0.480197558475445,0.4513092908396235,Five Fingers,Laurence Fishburne|Ryan Phillippe|Touriya Haoud|Colm Meaney|Gina Torres,Laurence Malkin,Drama|Action|Thriller,18,2006,0.35131860963563505
14297,0.055722,0.480197558475445,0.4513092908396235,Root of All Evil?,Richard Dawkins|Ted Haggard|Yousef al-Khattab|Richard Harries,Russell Barnes,Documentary,13,2006,0.35131860963563505
280770,0.065206,0.480197558475445,0.4513092908396235,Jane Eyre,Ruth Wilson|Toby Stephens|Lorraine Ashbourne|Pam Ferris|Ned Irish,Susanna White,Drama,14,2006,0.35131860963563505
21461,0.029925,0.480197558475445,0.4513092908396235,Lage Raho Munna Bhai,Sanjay Dutt|Arshad Warsi|Dilip Prabhavalkar|Vidya Balan|Dia Mirza,Rajkumar Hirani,Comedy|Drama|Romance,21,2006,0.35131860963563505
9695,0.049226,0.480197558475445,0.4513092908396235,Karla,Laura Prepon|Misha Collins|Patrick Bauchau|Emilie Jacobs|Alex Boyd,Joel Bender,Crime|Drama|Thriller,13,2006,0.35131860963563505
13141,0.047715,0.480197558475445,0.4513092908396235,Strangers with Candy,Amy Sedaris|Stephen Colbert|Paul Dinello|Greg Hollimon|Philip Seymour Hoffman,Paul Dinello,Comedy,11,2006,0.35131860963563505
13484,0.139931,79000.0,245000.0,The Foot Fist Way,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,Comedy,19,2006,166000.0
1596,0.043164999999999995,0.480197558475445,0.4513092908396235,Population 436,James Blicq|Cory Cassidy|Fred Durst|Leigh Enns|David Fox,Michelle MacLaren,Drama|Horror|Mystery|Thriller,24,2006,0.35131860963563505
15422,0.041671,0.480197558475445,0.4513092908396235,Dark Ride,Patrick Renna|David Clayton Rogers|Alex Solowitz|Andrea Bogart|Jennifer Tisdale,Craig Singer,Horror|Thriller,13,2006,0.35131860963563505
13856,0.040915,1000000.0,7202.0,Special,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,Drama|Fantasy|Science Fiction,13,2006,0.35131860963563505
15543,0.038327999999999994,0.480197558475445,0.4513092908396235,Penny Dreadful,Rachel Miner|Mimi Rogers|Chad Todhunter|Mickey Jones|Liz Davies,Richard Brandes,Horror|Thriller,14,2006,0.35131860963563505
11211,0.017824,0.480197558475445,0.4513092908396235,Bring It On: All or Nothing,Hayden Panettiere|Solange Knowles|Gus Carr|Marcy Rylan|Gus Carr,Steve Rash,Comedy,84,2006,0.35131860963563505
13816,0.03626,0.480197558475445,0.4513092908396235,Idlewild,AndrÃ© Benjamin|Paula Patton|Terrence Howard|Faizon Love|Malinda Williams,Bryan Barber,Action|Crime|Drama|Music|Thriller,11,2006,0.35131860963563505
18607,0.032666,0.480197558475445,0.4513092908396235,Comme t'y es belle,MichÃ¨le Laroque|Aure Atika|ValÃ©rie Benguigui|Thierry Neuvic|Alexandre Astier,Lisa Azuelos,Comedy,31,2006,0.35131860963563505
121506,0.073737,0.480197558475445,0.4513092908396235,The Protector,Tony Dadika|Greg Depetro|Brandon Slagle|Benjamin Toth|Andrew Finnerty,Chris R. Notarile,Drama|Action|Foreign,29,2006,0.35131860963563505
31325,0.024471,0.480197558475445,0.4513092908396235,Quand j'Ã©tais chanteur,GÃ©rard Depardieu|CÃ©cile De France|Mathieu Amalric|Christine Citti|Patrick Pineau,Xavier Giannoli,Drama|Romance,12,2006,0.35131860963563505
10004,0.021863,0.480197558475445,0.4513092908396235,Desperation,Steven Weber|Tom Skerritt|Charles Durning|Annabeth Gish|Matt Frewer,Mick Garris,Drama|Fantasy|Horror|Thriller|Mystery,25,2006,0.35131860963563505
11345,0.017169,0.480197558475445,0.4513092908396235,The Zodiac,Justin Chambers|Robin Tunney|Rory Culkin|William Mapother,Alexander Bulkley,Crime|Drama|Thriller,20,2006,0.35131860963563505
286,0.013578,0.480197558475445,0.4513092908396235,Deutschland. Ein SommermÃ¤rchen,Jens Lehmann|Arne Friedrich|Philipp Lahm|Torsten Frings|Michael Ballack,SÃ¶nke Wortmann,Documentary,10,2006,0.35131860963563505
33753,0.012131999999999999,0.480197558475445,0.4513092908396235,Hell,Nicolas Duvauchelle|Christiane Millet|Didier Sandre|Anne-Marie Philipe|Louise Monot,Bruno Chiche,Drama,13,2006,0.35131860963563505
24115,0.15321700000000002,0.480197558475445,13022756.0,How to Eat Fried Worms,Luke Benward|Hallie Kate Eisenberg|Adam Hicks|Austin Rogers|Alexander Gould,Bob Dolman,Comedy|Drama|Family,11,2006,13022756.0
20605,0.005412,2700000.0,0.4513092908396235,ì§íŒ¨,Ahn Jae-mo|Ahn Gil-kang|Jeong Seok-yong|Lee Beom-soo|Ryoo Seung-wan,Ryoo Seung-wan,Action|Thriller,20,2006,0.35131860963563505
15412,0.001115,0.480197558475445,0.4513092908396235,Khosla Ka Ghosla!,Anupam Kher|Boman Irani|Parvin Dabas|Tara Sharma|Navin Nischol,Dibakar Banerjee,Comedy,10,2006,0.35131860963563505
673,5.827781,130000000.0,789804554.0,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,Adventure|Fantasy|Family,3550,2004,659804554.0
393,4.535598,30000000.0,152159461.0,Kill Bill: Vol. 2,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,Action|Crime|Thriller,2346,2004,122159461.0
9801,3.9904879999999996,50000000.0,40203020.0,Bridget Jones: The Edge of Reason,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,Comedy|Romance,431,2004,0.35131860963563505
38,3.863377,20000000.0,72258126.0,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,Science Fiction|Drama|Romance,2012,2004,52258126.0
11036,3.4256279999999997,29000000.0,115603229.0,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,Romance|Drama,1929,2004,86603229.0
9806,3.339406,92000000.0,631442092.0,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,Action|Adventure|Animation|Family|Science Fiction,3064,2004,539442092.0
2502,3.196643,75000000.0,288500217.0,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,Action|Drama|Thriller,1966,2004,213500217.0
652,3.177517,175000000.0,497409852.0,Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,War|Adventure|Drama,1598,2004,322409852.0
2059,2.906282,100000000.0,347451894.0,National Treasure,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,Adventure|Action|Thriller|Mystery,1179,2004,247451894.0
2048,2.791375,120000000.0,347234916.0,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,Action|Science Fiction,2339,2004,227234916.0
1824,2.6686919999999996,75000000.0,196482882.0,50 First Dates,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,Comedy|Romance,1235,2004,121482882.0
10625,2.629934,17000000.0,129042871.0,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,Comedy,1357,2004,112042871.0
7131,2.499507,160000000.0,300257475.0,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,Horror|Adventure|Action,918,2004,140257475.0
1487,2.361367,66000000.0,99318987.0,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,Fantasy|Action|Science Fiction,1314,2004,33318987.0
5255,2.241935,165000000.0,305875730.0,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,Animation|Adventure|Family|Fantasy,867,2004,140875730.0
809,2.191033,150000000.0,919838758.0,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,Adventure|Animation|Comedy|Family|Fantasy,1676,2004,769838758.0
1954,2.186534,13000000.0,96060858.0,The Butterfly Effect,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,Science Fiction|Thriller,1126,2004,83060858.0
1577,2.17643,45000000.0,129394835.0,Resident Evil: Apocalypse,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,Horror|Action|Science Fiction,756,2004,84394835.0
163,2.175284,110000000.0,362744280.0,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,Thriller|Crime,1376,2004,252744280.0
693,2.0419549999999997,80000000.0,516642939.0,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,Comedy|Romance,782,2004,436642939.0
435,2.022895,125000000.0,544272402.0,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,Action|Adventure|Science Fiction|Thriller,1422,2004,419272402.0
2567,1.9112060000000002,116000000.0,102000000.0,The Aviator,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,Drama,834,2004,0.35131860963563505
1538,1.8319299999999998,65000000.0,217764291.0,Collateral,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,Drama|Crime|Thriller,810,2004,152764291.0
747,1.8235970000000001,4000000.0,30039392.0,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,Horror|Comedy,1413,2004,26039392.0
36648,1.792138,65000000.0,128905366.0,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,Science Fiction|Action|Horror|Thriller|Adventure,800,2004,63905366.0
10304,1.702547,7000000.0,0.4513092908396235,Starship Troopers 2: Hero of the Federation,Billy Brown|Richard Burgi|Kelly Carlson|Cy Carter|Sandrine Holt,Phil Tippett,Adventure|Horror|Action|Science Fiction,100,2004,0.35131860963563505
594,1.6824919999999999,60000000.0,219417255.0,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,Comedy|Drama,1131,2004,159417255.0
11774,1.665648,140000000.0,209073645.0,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,Adventure|Fantasy|Comedy|Family,747,2004,69073645.0
70,1.648554,30000000.0,216763646.0,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,Drama,1355,2004,186763646.0
8920,1.648211,50000000.0,200804534.0,Garfield,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,Animation|Comedy|Family,435,2004,150804534.0
11430,1.6178569999999999,0.480197558475445,0.4513092908396235,The Lion King 1Â½,Nathan Lane|Ernie Sabella|Julie Kavner|Jerry Stiller|Matthew Broderick,Bradley Raymond,Animation|Comedy|Family,374,2004,0.35131860963563505
10555,1.615629,75000000.0,367275019.0,Shark Tale,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,Animation|Action|Comedy|Family,852,2004,292275019.0
5137,1.590381,70000000.0,57958696.0,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,Mystery|Action|Thriller|Science Fiction|Adventure,249,2004,0.35131860963563505
12242,1.557067,0.480197558475445,0.4513092908396235,Mulan II,Ming-Na Wen|BD Wong|Mark Moseley|Lucy Liu|Harvey Fierstein,Darrell Rooney|Lynne Southerland,Animation|Comedy|Family|Action,253,2004,0.35131860963563505
11836,1.556897,30000000.0,140161792.0,The SpongeBob SquarePants Movie,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,Animation|Comedy|Family,348,2004,110161792.0
9711,1.5534290000000002,0.480197558475445,0.4513092908396235,Species III,Natasha Henstridge|Sunny Mabrey|Robert Knepper|Robin Dunne|Amelia Cooke,Brad Turner,Science Fiction|Action|Horror,41,2004,0.35131860963563505
1640,1.5397290000000001,6500000.0,98410061.0,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,Drama,675,2004,91910061.0
8699,1.5271540000000001,26000000.0,90574188.0,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,Comedy,1002,2004,64574188.0
10096,1.497252,37000000.0,96455697.0,13 Going On 30,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,Comedy|Fantasy|Romance,662,2004,59455697.0
14442,1.473411,31000000.0,27388767.0,Ella Enchanted,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,Fantasy|Comedy|Family|Romance,238,2004,0.35131860963563505
10591,1.4413610000000001,25000000.0,30411183.0,The Girl Next Door,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,Comedy,484,2004,5411183.0
11024,1.433373,0.480197558475445,181466833.0,Scooby-Doo 2: Monsters Unleashed,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Seth Green,Raja Gosnell,Mystery|Fantasy|Adventure|Comedy,263,2004,181466833.0
866,1.428313,25000000.0,116766556.0,Finding Neverland,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,Drama,695,2004,91766556.0
11247,1.408588,19000000.0,70067909.0,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,Comedy,379,2004,51067909.0
395,1.3487040000000001,70000000.0,171183863.0,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,Adventure|Science Fiction|Action,696,2004,101183863.0
9472,1.338131,20000000.0,167722310.0,DodgeBall: A True Underdog Story,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,Comedy,551,2004,147722310.0
10045,1.327137,12000000.0,9584131.0,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,Action|Thriller|Science Fiction,351,2004,0.35131860963563505
1966,1.3190680000000001,155000000.0,167298192.0,Alexander,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,War|History|Action|Adventure|Drama,519,2004,12298192.0
11282,1.318761,9000000.0,23936908.0,Harold & Kumar Go to White Castle,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,Comedy|Adventure,414,2004,14936908.0
176,1.3097530000000002,1200000.0,103911669.0,Saw,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,Horror|Mystery|Crime,1135,2004,102711669.0
558,1.304553,200000000.0,783766341.0,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,Action|Adventure|Fantasy,2735,2004,583766341.0
